date,SMA
2005-04-22,0.8947
2005-04-25,0.898
2005-04-26,0.9014
2005-04-27,0.9047
2005-04-28,0.9079
2005-04-29,0.9109
2005-05-02,0.914
2005-05-03,0.9171
2005-05-04,0.9204
2005-05-05,0.9236
2005-05-06,0.9269
2005-05-09,0.9302
2005-05-10,0.9334
2005-05-11,0.9364
2005-05-12,0.9392
2005-05-13,0.942
2005-05-16,0.945
2005-05-17,0.948
2005-05-18,0.9511
2005-05-19,0.9545
2005-05-20,0.9578
2005-05-23,0.9616
2005-05-24,0.9654
2005-05-25,0.9691
2005-05-26,0.973
2005-05-27,0.9769
2005-05-31,0.9807
2005-06-01,0.9845
2005-06-02,0.9883
2005-06-03,0.9917
2005-06-06,0.9952
2005-06-07,0.9985
2005-06-08,1.0018
2005-06-09,1.0051
2005-06-10,1.0081
2005-06-13,1.0109
2005-06-14,1.0138
2005-06-15,1.0169
2005-06-16,1.0201
2005-06-17,1.0233
2005-06-20,1.0263
2005-06-21,1.0294
2005-06-22,1.0326
2005-06-23,1.0358
2005-06-24,1.0389
2005-06-27,1.0418
2005-06-28,1.0448
2005-06-29,1.0477
2005-06-30,1.0507
2005-07-01,1.0535
2005-07-05,1.0565
2005-07-06,1.0593
2005-07-07,1.0622
2005-07-08,1.0652
2005-07-11,1.0682
2005-07-12,1.0713
2005-07-13,1.0743
2005-07-14,1.0776
2005-07-15,1.081
2005-07-18,1.0844
2005-07-19,1.0881
2005-07-20,1.0919
2005-07-21,1.0955
2005-07-22,1.0991
2005-07-25,1.1028
2005-07-26,1.1065
2005-07-27,1.1103
2005-07-28,1.1141
2005-07-29,1.1177
2005-08-01,1.1208
2005-08-02,1.1239
2005-08-03,1.1269
2005-08-04,1.1298
2005-08-05,1.1328
2005-08-08,1.1357
2005-08-09,1.1388
2005-08-10,1.1418
2005-08-11,1.1449
2005-08-12,1.1481
2005-08-15,1.1514
2005-08-16,1.1545
2005-08-17,1.1577
2005-08-18,1.1607
2005-08-19,1.1635
2005-08-22,1.1664
2005-08-23,1.1692
2005-08-24,1.1721
2005-08-25,1.175
2005-08-26,1.1779
2005-08-29,1.1807
2005-08-30,1.1836
2005-08-31,1.1865
2005-09-01,1.1894
2005-09-02,1.1923
2005-09-06,1.1956
2005-09-07,1.1988
2005-09-08,1.2018
2005-09-09,1.205
2005-09-12,1.2079
2005-09-13,1.2108
2005-09-14,1.2132
2005-09-15,1.2157
2005-09-16,1.2183
2005-09-19,1.2214
2005-09-20,1.2248
2005-09-21,1.2278
2005-09-22,1.2309
2005-09-23,1.2342
2005-09-26,1.2376
2005-09-27,1.2408
2005-09-28,1.2437
2005-09-29,1.2467
2005-09-30,1.2499
2005-10-03,1.2532
2005-10-04,1.2565
2005-10-05,1.2598
2005-10-06,1.2628
2005-10-07,1.2658
2005-10-10,1.2687
2005-10-11,1.2717
2005-10-12,1.2744
2005-10-13,1.2777
2005-10-14,1.281
2005-10-17,1.2843
2005-10-18,1.2875
2005-10-19,1.291
2005-10-20,1.2947
2005-10-21,1.2983
2005-10-24,1.3017
2005-10-25,1.305
2005-10-26,1.3088
2005-10-27,1.3123
2005-10-28,1.3153
2005-10-31,1.3188
2005-11-01,1.3222
2005-11-02,1.3261
2005-11-03,1.3302
2005-11-04,1.3342
2005-11-07,1.338
2005-11-08,1.3417
2005-11-09,1.3454
2005-11-10,1.3492
2005-11-11,1.353
2005-11-14,1.3565
2005-11-15,1.3601
2005-11-16,1.364
2005-11-17,1.368
2005-11-18,1.3718
2005-11-21,1.3758
2005-11-22,1.3798
2005-11-23,1.384
2005-11-25,1.3887
2005-11-28,1.3932
2005-11-29,1.3971
2005-11-30,1.4008
2005-12-01,1.4049
2005-12-02,1.4093
2005-12-05,1.4137
2005-12-06,1.4185
2005-12-07,1.4231
2005-12-08,1.4277
2005-12-09,1.4322
2005-12-12,1.4369
2005-12-13,1.4416
2005-12-14,1.4459
2005-12-15,1.4505
2005-12-16,1.4549
2005-12-19,1.4593
2005-12-20,1.4642
2005-12-21,1.4694
2005-12-22,1.4747
2005-12-23,1.4798
2005-12-27,1.485
2005-12-28,1.49
2005-12-29,1.4947
2005-12-30,1.4993
2006-01-03,1.5042
2006-01-04,1.509
2006-01-05,1.5138
2006-01-06,1.519
2006-01-09,1.5242
2006-01-10,1.5301
2006-01-11,1.5366
2006-01-12,1.543
2006-01-13,1.5498
2006-01-17,1.5565
2006-01-18,1.5629
2006-01-19,1.5686
2006-01-20,1.5738
2006-01-23,1.5791
2006-01-24,1.584
2006-01-25,1.589
2006-01-26,1.5936
2006-01-27,1.5984
2006-01-30,1.6042
2006-01-31,1.6104
2006-02-01,1.6165
2006-02-02,1.6219
2006-02-03,1.6275
2006-02-06,1.6321
2006-02-07,1.6371
2006-02-08,1.642
2006-02-09,1.6464
2006-02-10,1.6512
2006-02-13,1.6557
2006-02-14,1.6606
2006-02-15,1.6656
2006-02-16,1.6709
2006-02-17,1.676
2006-02-21,1.681
2006-02-22,1.6863
2006-02-23,1.6916
2006-02-24,1.697
2006-02-27,1.7025
2006-02-28,1.7078
2006-03-01,1.7131
2006-03-02,1.7183
2006-03-03,1.7233
2006-03-06,1.7278
2006-03-07,1.7323
2006-03-08,1.7366
2006-03-09,1.7403
2006-03-10,1.7439
2006-03-13,1.7479
2006-03-14,1.752
2006-03-15,1.756
2006-03-16,1.7598
2006-03-17,1.7635
2006-03-20,1.7672
2006-03-21,1.7708
2006-03-22,1.7745
2006-03-23,1.7781
2006-03-24,1.7817
2006-03-27,1.7851
2006-03-28,1.7886
2006-03-29,1.7926
2006-03-30,1.7968
2006-03-31,1.8007
2006-04-03,1.8045
2006-04-04,1.808
2006-04-05,1.8126
2006-04-06,1.8177
2006-04-07,1.8225
2006-04-10,1.8271
2006-04-11,1.8318
2006-04-12,1.8363
2006-04-13,1.8408
2006-04-17,1.8452
2006-04-18,1.8497
2006-04-19,1.8542
2006-04-20,1.8588
2006-04-21,1.8634
2006-04-24,1.8677
2006-04-25,1.872
2006-04-26,1.8766
2006-04-27,1.8814
2006-04-28,1.8864
2006-05-01,1.8908
2006-05-02,1.8954
2006-05-03,1.9
2006-05-04,1.9043
2006-05-05,1.9087
2006-05-08,1.9131
2006-05-09,1.9172
2006-05-10,1.9214
2006-05-11,1.9251
2006-05-12,1.9288
2006-05-15,1.9325
2006-05-16,1.9359
2006-05-17,1.9394
2006-05-18,1.9425
2006-05-19,1.9457
2006-05-22,1.9489
2006-05-23,1.952
2006-05-24,1.9552
2006-05-25,1.9584
2006-05-26,1.9615
2006-05-30,1.9641
2006-05-31,1.9662
2006-06-01,1.9685
2006-06-02,1.9708
2006-06-05,1.9728
2006-06-06,1.9749
2006-06-07,1.9769
2006-06-08,1.9791
2006-06-09,1.9813
2006-06-12,1.983
2006-06-13,1.9849
2006-06-14,1.9867
2006-06-15,1.9888
2006-06-16,1.9905
2006-06-19,1.9921
2006-06-20,1.9938
2006-06-21,1.9956
2006-06-22,1.9973
2006-06-23,1.9988
2006-06-26,2.0002
2006-06-27,2.0012
2006-06-28,2.0019
2006-06-29,2.0032
2006-06-30,2.0043
2006-07-03,2.0056
2006-07-05,2.0065
2006-07-06,2.007
2006-07-07,2.0073
2006-07-10,2.0077
2006-07-11,2.0083
2006-07-12,2.0083
2006-07-13,2.008
2006-07-14,2.0076
2006-07-17,2.0078
2006-07-18,2.0079
2006-07-19,2.008
2006-07-20,2.0089
2006-07-21,2.01
2006-07-24,2.0113
2006-07-25,2.0129
2006-07-26,2.0148
2006-07-27,2.0168
2006-07-28,2.019
2006-07-31,2.0219
2006-08-01,2.0239
2006-08-02,2.0261
2006-08-03,2.0286
2006-08-04,2.0311
2006-08-07,2.033
2006-08-08,2.0343
2006-08-09,2.0355
2006-08-10,2.0366
2006-08-11,2.0378
2006-08-14,2.0389
2006-08-15,2.0406
2006-08-16,2.0427
2006-08-17,2.0442
2006-08-18,2.0458
2006-08-21,2.0468
2006-08-22,2.0477
2006-08-23,2.0487
2006-08-24,2.0498
2006-08-25,2.0512
2006-08-28,2.0522
2006-08-29,2.0531
2006-08-30,2.0539
2006-08-31,2.0549
2006-09-01,2.0558
2006-09-05,2.0568
2006-09-06,2.0577
2006-09-07,2.0589
2006-09-08,2.0601
2006-09-11,2.061
2006-09-12,2.0619
2006-09-13,2.0626
2006-09-14,2.0633
2006-09-15,2.0642
2006-09-18,2.0652
2006-09-19,2.0655
2006-09-20,2.0659
2006-09-21,2.0664
2006-09-22,2.0662
2006-09-25,2.0665
2006-09-26,2.067
2006-09-27,2.0673
2006-09-28,2.0677
2006-09-29,2.068
2006-10-02,2.0684
2006-10-03,2.0687
2006-10-04,2.0694
2006-10-05,2.0699
2006-10-06,2.0702
2006-10-09,2.0704
2006-10-10,2.0704
2006-10-11,2.0703
2006-10-12,2.0705
2006-10-13,2.0707
2006-10-16,2.0713
2006-10-17,2.0717
2006-10-18,2.0717
2006-10-19,2.0723
2006-10-20,2.0731
2006-10-23,2.0739
2006-10-24,2.0747
2006-10-25,2.0748
2006-10-26,2.0746
2006-10-27,2.074
2006-10-30,2.0732
2006-10-31,2.0726
2006-11-01,2.0721
2006-11-02,2.0721
2006-11-03,2.0724
2006-11-06,2.0727
2006-11-07,2.0734
2006-11-08,2.0747
2006-11-09,2.0764
2006-11-10,2.0781
2006-11-13,2.0795
2006-11-14,2.081
2006-11-15,2.0823
2006-11-16,2.0844
2006-11-17,2.0866
2006-11-20,2.0895
2006-11-21,2.0928
2006-11-22,2.0961
2006-11-24,2.1002
2006-11-27,2.1036
2006-11-28,2.1078
2006-11-29,2.1115
2006-11-30,2.115
2006-12-01,2.1182
2006-12-04,2.1214
2006-12-05,2.1248
2006-12-06,2.1276
2006-12-07,2.13
2006-12-08,2.1326
2006-12-11,2.1353
2006-12-12,2.138
2006-12-13,2.1411
2006-12-14,2.144
2006-12-15,2.1471
2006-12-18,2.1502
2006-12-19,2.1533
2006-12-20,2.1562
2006-12-21,2.1591
2006-12-22,2.162
2006-12-26,2.1645
2006-12-27,2.1667
2006-12-28,2.1689
2006-12-29,2.1721
2007-01-03,2.175
2007-01-04,2.1784
2007-01-05,2.182
2007-01-08,2.1856
2007-01-09,2.1906
2007-01-10,2.1963
2007-01-11,2.2019
2007-01-12,2.2074
2007-01-16,2.2128
2007-01-17,2.2178
2007-01-18,2.2218
2007-01-19,2.2258
2007-01-22,2.2297
2007-01-23,2.2326
2007-01-24,2.235
2007-01-25,2.2375
2007-01-26,2.2401
2007-01-29,2.2428
2007-01-30,2.2457
2007-01-31,2.2487
2007-02-01,2.2518
2007-02-02,2.2546
2007-02-05,2.2575
2007-02-06,2.26
2007-02-07,2.2629
2007-02-08,2.2661
2007-02-09,2.2687
2007-02-12,2.2713
2007-02-13,2.2737
2007-02-14,2.276
2007-02-15,2.2784
2007-02-16,2.2804
2007-02-20,2.2827
2007-02-21,2.2855
2007-02-22,2.2882
2007-02-23,2.2908
2007-02-26,2.2935
2007-02-27,2.2956
2007-02-28,2.2981
2007-03-01,2.3011
2007-03-02,2.3038
2007-03-05,2.3071
2007-03-06,2.3106
2007-03-07,2.3144
2007-03-08,2.318
2007-03-09,2.3218
2007-03-12,2.3259
2007-03-13,2.3298
2007-03-14,2.3337
2007-03-15,2.3378
2007-03-16,2.3421
2007-03-19,2.347
2007-03-20,2.3515
2007-03-21,2.3564
2007-03-22,2.3617
2007-03-23,2.3669
2007-03-26,2.3726
2007-03-27,2.378
2007-03-28,2.3831
2007-03-29,2.3888
2007-03-30,2.3941
2007-04-02,2.3997
2007-04-03,2.4051
2007-04-04,2.4107
2007-04-05,2.4165
2007-04-09,2.4221
2007-04-10,2.4277
2007-04-11,2.4328
2007-04-12,2.4379
2007-04-13,2.4427
2007-04-16,2.448
2007-04-17,2.4533
2007-04-18,2.4581
2007-04-19,2.4632
2007-04-20,2.4683
2007-04-23,2.4739
2007-04-24,2.4797
2007-04-25,2.4858
2007-04-26,2.4926
2007-04-27,2.4994
2007-04-30,2.5066
2007-05-01,2.5139
2007-05-02,2.5215
2007-05-03,2.5289
2007-05-04,2.5363
2007-05-07,2.544
2007-05-08,2.5508
2007-05-09,2.558
2007-05-10,2.565
2007-05-11,2.5722
2007-05-14,2.5792
2007-05-15,2.586
2007-05-16,2.5925
2007-05-17,2.5989
2007-05-18,2.6055
2007-05-21,2.6122
2007-05-22,2.619
2007-05-23,2.6258
2007-05-24,2.6325
2007-05-25,2.6401
2007-05-29,2.6479
2007-05-30,2.6563
2007-05-31,2.6652
2007-06-01,2.6736
2007-06-04,2.682
2007-06-05,2.6904
2007-06-06,2.6991
2007-06-07,2.7077
2007-06-08,2.7166
2007-06-11,2.7247
2007-06-12,2.7329
2007-06-13,2.7406
2007-06-14,2.7483
2007-06-15,2.7565
2007-06-18,2.7655
2007-06-19,2.7743
2007-06-20,2.7825
2007-06-21,2.7911
2007-06-22,2.799
2007-06-25,2.8071
2007-06-26,2.8143
2007-06-27,2.8219
2007-06-28,2.8293
2007-06-29,2.8369
2007-07-02,2.8442
2007-07-03,2.8523
2007-07-05,2.8614
2007-07-06,2.8704
2007-07-09,2.8791
2007-07-10,2.8879
2007-07-11,2.8968
2007-07-12,2.9062
2007-07-13,2.9157
2007-07-16,2.925
2007-07-17,2.9347
2007-07-18,2.9441
2007-07-19,2.9538
2007-07-20,2.9644
2007-07-23,2.9751
2007-07-24,2.9843
2007-07-25,2.9939
2007-07-26,3.005
2007-07-27,3.0156
2007-07-30,3.026
2007-07-31,3.035
2007-08-01,3.0442
2007-08-02,3.0537
2007-08-03,3.0624
2007-08-06,3.0718
2007-08-07,3.0811
2007-08-08,3.0896
2007-08-09,3.0967
2007-08-10,3.1035
2007-08-13,3.1107
2007-08-14,3.1172
2007-08-15,3.123
2007-08-16,3.1286
2007-08-17,3.135
2007-08-20,3.1414
2007-08-21,3.1488
2007-08-22,3.1571
2007-08-23,3.1652
2007-08-24,3.1738
2007-08-27,3.1817
2007-08-28,3.1886
2007-08-29,3.1964
2007-08-30,3.2046
2007-08-31,3.2129
2007-09-04,3.222
2007-09-05,3.2301
2007-09-06,3.2377
2007-09-07,3.2448
2007-09-10,3.2526
2007-09-11,3.2598
2007-09-12,3.2669
2007-09-13,3.274
2007-09-14,3.2816
2007-09-17,3.2887
2007-09-18,3.2963
2007-09-19,3.3039
2007-09-20,3.3114
2007-09-21,3.3196
2007-09-24,3.3284
2007-09-25,3.3381
2007-09-26,3.3482
2007-09-27,3.3584
2007-09-28,3.3684
2007-10-01,3.3792
2007-10-02,3.3899
2007-10-03,3.4006
2007-10-04,3.4112
2007-10-05,3.4229
2007-10-08,3.4354
2007-10-09,3.4482
2007-10-10,3.4611
2007-10-11,3.4735
2007-10-12,3.4867
2007-10-15,3.4998
2007-10-16,3.5135
2007-10-17,3.527
2007-10-18,3.5409
2007-10-19,3.5539
2007-10-22,3.5677
2007-10-23,3.5832
2007-10-24,3.5976
2007-10-25,3.6108
2007-10-26,3.6245
2007-10-29,3.6384
2007-10-30,3.6522
2007-10-31,3.6669
2007-11-01,3.682
2007-11-02,3.6973
2007-11-05,3.7126
2007-11-06,3.729
2007-11-07,3.7443
2007-11-08,3.7581
2007-11-09,3.7704
2007-11-12,3.7808
2007-11-13,3.7938
2007-11-14,3.8062
2007-11-15,3.8185
2007-11-16,3.831
2007-11-19,3.8434
2007-11-20,3.8564
2007-11-21,3.8691
2007-11-23,3.8822
2007-11-26,3.896
2007-11-27,3.9098
2007-11-28,3.9246
2007-11-29,3.9398
2007-11-30,3.9547
2007-12-03,3.9692
2007-12-04,3.9837
2007-12-05,3.9985
2007-12-06,4.014
2007-12-07,4.0302
2007-12-10,4.0465
2007-12-11,4.0626
2007-12-12,4.0789
2007-12-13,4.0951
2007-12-14,4.1112
2007-12-17,4.1264
2007-12-18,4.141
2007-12-19,4.1556
2007-12-20,4.1709
2007-12-21,4.1872
2007-12-24,4.204
2007-12-26,4.2211
2007-12-27,4.2378
2007-12-28,4.2548
2007-12-31,4.2715
2008-01-02,4.2874
2008-01-03,4.3034
2008-01-04,4.3167
2008-01-07,4.3295
2008-01-08,4.3415
2008-01-09,4.3544
2008-01-10,4.3671
2008-01-11,4.3793
2008-01-14,4.3924
2008-01-15,4.4042
2008-01-16,4.4143
2008-01-17,4.4245
2008-01-18,4.4349
2008-01-22,4.4443
2008-01-23,4.4513
2008-01-24,4.4576
2008-01-25,4.4634
2008-01-28,4.4692
2008-01-29,4.4756
2008-01-30,4.4819
2008-01-31,4.4888
2008-02-01,4.4955
2008-02-04,4.5018
2008-02-05,4.5078
2008-02-06,4.5121
2008-02-07,4.5165
2008-02-08,4.5211
2008-02-11,4.5258
2008-02-12,4.5297
2008-02-13,4.5342
2008-02-14,4.5385
2008-02-15,4.5423
2008-02-19,4.5456
2008-02-20,4.5492
2008-02-21,4.5519
2008-02-22,4.5541
2008-02-25,4.5561
2008-02-26,4.5579
2008-02-27,4.5601
2008-02-28,4.5632
2008-02-29,4.5659
2008-03-03,4.5682
2008-03-04,4.5705
2008-03-05,4.5727
2008-03-06,4.5741
2008-03-07,4.5754
2008-03-10,4.5765
2008-03-11,4.5791
2008-03-12,4.581
2008-03-13,4.5831
2008-03-14,4.5843
2008-03-17,4.5851
2008-03-18,4.5873
2008-03-19,4.5886
2008-03-20,4.5903
2008-03-24,4.5927
2008-03-25,4.5953
2008-03-26,4.5985
2008-03-27,4.6016
2008-03-28,4.6051
2008-03-31,4.6091
2008-04-01,4.6138
2008-04-02,4.618
2008-04-03,4.622
2008-04-04,4.6266
2008-04-07,4.6319
2008-04-08,4.6363
2008-04-09,4.6407
2008-04-10,4.6457
2008-04-11,4.6499
2008-04-14,4.6539
2008-04-15,4.6582
2008-04-16,4.663
2008-04-17,4.6682
2008-04-18,4.6734
2008-04-21,4.6788
2008-04-22,4.6831
2008-04-23,4.6881
2008-04-24,4.6938
2008-04-25,4.6995
2008-04-28,4.7054
2008-04-29,4.7112
2008-04-30,4.7167
2008-05-01,4.723
2008-05-02,4.7296
2008-05-05,4.7365
2008-05-06,4.7431
2008-05-07,4.7491
2008-05-08,4.7568
2008-05-09,4.7639
2008-05-12,4.7704
2008-05-13,4.7775
2008-05-14,4.7844
2008-05-15,4.7934
2008-05-16,4.8015
2008-05-19,4.8087
2008-05-20,4.8171
2008-05-21,4.8237
2008-05-22,4.8301
2008-05-23,4.8374
2008-05-27,4.8467
2008-05-28,4.8562
2008-05-29,4.8653
2008-05-30,4.8752
2008-06-02,4.8854
2008-06-03,4.896
2008-06-04,4.9057
2008-06-05,4.916
2008-06-06,4.925
2008-06-09,4.9325
2008-06-10,4.941
2008-06-11,4.948
2008-06-12,4.9543
2008-06-13,4.9613
2008-06-16,4.9679
2008-06-17,4.9748
2008-06-18,4.981
2008-06-19,4.9867
2008-06-20,4.9926
2008-06-23,4.9985
2008-06-24,5.0049
2008-06-25,5.0112
2008-06-26,5.0162
2008-06-27,5.0213
2008-06-30,5.026
2008-07-01,5.0315
2008-07-02,5.0361
2008-07-03,5.0406
2008-07-07,5.0459
2008-07-08,5.0519
2008-07-09,5.0566
2008-07-10,5.0609
2008-07-11,5.0639
2008-07-14,5.0672
2008-07-15,5.0695
2008-07-16,5.0725
2008-07-17,5.0749
2008-07-18,5.0759
2008-07-21,5.0772
2008-07-22,5.0781
2008-07-23,5.0788
2008-07-24,5.0775
2008-07-25,5.0766
2008-07-28,5.0747
2008-07-29,5.0739
2008-07-30,5.0727
2008-07-31,5.0715
2008-08-01,5.0695
2008-08-04,5.0665
2008-08-05,5.0645
2008-08-06,5.0636
2008-08-07,5.0619
2008-08-08,5.0593
2008-08-11,5.0574
2008-08-12,5.0565
2008-08-13,5.0557
2008-08-14,5.0548
2008-08-15,5.0531
2008-08-18,5.0508
2008-08-19,5.0487
2008-08-20,5.0468
2008-08-21,5.045
2008-08-22,5.0427
2008-08-25,5.0406
2008-08-26,5.0403
2008-08-27,5.0417
2008-08-28,5.0448
2008-08-29,5.0447
2008-09-02,5.0447
2008-09-03,5.0451
2008-09-04,5.0443
2008-09-05,5.0438
2008-09-08,5.0421
2008-09-09,5.0395
2008-09-10,5.0364
2008-09-11,5.0334
2008-09-12,5.0294
2008-09-15,5.0232
2008-09-16,5.0164
2008-09-17,5.008
2008-09-18,5.0011
2008-09-19,4.9951
2008-09-22,4.9867
2008-09-23,4.977
2008-09-24,4.9669
2008-09-25,4.9573
2008-09-26,4.948
2008-09-29,4.9349
2008-09-30,4.9228
2008-10-01,4.9103
2008-10-02,4.8973
2008-10-03,4.8841
2008-10-06,4.871
2008-10-07,4.8559
2008-10-08,4.8399
2008-10-09,4.8229
2008-10-10,4.8072
2008-10-13,4.7936
2008-10-14,4.7788
2008-10-15,4.7634
2008-10-16,4.7491
2008-10-17,4.7341
2008-10-20,4.7215
2008-10-21,4.7082
2008-10-22,4.6968
2008-10-23,4.6843
2008-10-24,4.6717
2008-10-27,4.6593
2008-10-28,4.6471
2008-10-29,4.6372
2008-10-30,4.6297
2008-10-31,4.6215
2008-11-03,4.6131
2008-11-04,4.6062
2008-11-05,4.6007
2008-11-06,4.5951
2008-11-07,4.5902
2008-11-10,4.585
2008-11-11,4.5793
2008-11-12,4.5728
2008-11-13,4.5668
2008-11-14,4.5601
2008-11-17,4.5534
2008-11-18,4.5473
2008-11-19,4.5418
2008-11-20,4.5356
2008-11-21,4.529
2008-11-24,4.5233
2008-11-25,4.5181
2008-11-26,4.5128
2008-11-28,4.5074
2008-12-01,4.5019
2008-12-02,4.4974
2008-12-03,4.4931
2008-12-04,4.4884
2008-12-05,4.4845
2008-12-08,4.4814
2008-12-09,4.4785
2008-12-10,4.4747
2008-12-11,4.4693
2008-12-12,4.4652
2008-12-15,4.461
2008-12-16,4.4565
2008-12-17,4.4511
2008-12-18,4.4462
2008-12-19,4.4412
2008-12-22,4.436
2008-12-23,4.4297
2008-12-24,4.4234
2008-12-26,4.4169
2008-12-29,4.4107
2008-12-30,4.4045
2008-12-31,4.3972
2009-01-02,4.3912
2009-01-05,4.3852
2009-01-06,4.3781
2009-01-07,4.3704
2009-01-08,4.3623
2009-01-09,4.3547
2009-01-12,4.3463
2009-01-13,4.3377
2009-01-14,4.3278
2009-01-15,4.3179
2009-01-16,4.3073
2009-01-20,4.2957
2009-01-21,4.2845
2009-01-22,4.2746
2009-01-23,4.2648
2009-01-26,4.2548
2009-01-27,4.2462
2009-01-28,4.2379
2009-01-29,4.2294
2009-01-30,4.2196
2009-02-02,4.2099
2009-02-03,4.1994
2009-02-04,4.1879
2009-02-05,4.1781
2009-02-06,4.1684
2009-02-09,4.1581
2009-02-10,4.147
2009-02-11,4.1354
2009-02-12,4.1238
2009-02-13,4.1122
2009-02-17,4.0991
2009-02-18,4.0857
2009-02-19,4.0712
2009-02-20,4.0565
2009-02-23,4.0418
2009-02-24,4.0272
2009-02-25,4.013
2009-02-26,3.9978
2009-02-27,3.9823
2009-03-02,3.9671
2009-03-03,3.9515
2009-03-04,3.9366
2009-03-05,3.922
2009-03-06,3.9065
2009-03-09,3.8919
2009-03-10,3.8783
2009-03-11,3.8647
2009-03-12,3.8508
2009-03-13,3.8368
2009-03-16,3.8227
2009-03-17,3.809
2009-03-18,3.7959
2009-03-19,3.783
2009-03-20,3.7702
2009-03-23,3.7576
2009-03-24,3.7454
2009-03-25,3.7339
2009-03-26,3.7222
2009-03-27,3.7108
2009-03-30,3.7002
2009-03-31,3.6899
2009-04-01,3.6794
2009-04-02,3.6688
2009-04-03,3.6591
2009-04-06,3.6495
2009-04-07,3.6402
2009-04-08,3.6314
2009-04-09,3.6232
2009-04-13,3.6144
2009-04-14,3.6067
2009-04-15,3.5986
2009-04-16,3.5915
2009-04-17,3.5836
2009-04-20,3.5763
2009-04-21,3.5688
2009-04-22,3.5606
2009-04-23,3.5522
2009-04-24,3.5445
2009-04-27,3.5365
2009-04-28,3.529
2009-04-29,3.5215
2009-04-30,3.5147
2009-05-01,3.5077
2009-05-04,3.5016
2009-05-05,3.4966
2009-05-06,3.4914
2009-05-07,3.4863
2009-05-08,3.4806
2009-05-11,3.4761
2009-05-12,3.4703
2009-05-13,3.4649
2009-05-14,3.4596
2009-05-15,3.4538
2009-05-18,3.4489
2009-05-19,3.4444
2009-05-20,3.4402
2009-05-21,3.4345
2009-05-22,3.4281
2009-05-26,3.4231
2009-05-27,3.4174
2009-05-28,3.4115
2009-05-29,3.4052
2009-06-01,3.3991
2009-06-02,3.3929
2009-06-03,3.3876
2009-06-04,3.3827
2009-06-05,3.3783
2009-06-08,3.3733
2009-06-09,3.3685
2009-06-10,3.3628
2009-06-11,3.3578
2009-06-12,3.3522
2009-06-15,3.3462
2009-06-16,3.3405
2009-06-17,3.3352
2009-06-18,3.3306
2009-06-19,3.3263
2009-06-22,3.3227
2009-06-23,3.3186
2009-06-24,3.3153
2009-06-25,3.3135
2009-06-26,3.3121
2009-06-29,3.3104
2009-06-30,3.3094
2009-07-01,3.3098
2009-07-02,3.3098
2009-07-06,3.3115
2009-07-07,3.3117
2009-07-08,3.3111
2009-07-09,3.3119
2009-07-10,3.3137
2009-07-13,3.3158
2009-07-14,3.3174
2009-07-15,3.3203
2009-07-16,3.3268
2009-07-17,3.3327
2009-07-20,3.3394
2009-07-21,3.3473
2009-07-22,3.3565
2009-07-23,3.3657
2009-07-24,3.3766
2009-07-27,3.3874
2009-07-28,3.3984
2009-07-29,3.4082
2009-07-30,3.4162
2009-07-31,3.4254
2009-08-03,3.4359
2009-08-04,3.4457
2009-08-05,3.4562
2009-08-06,3.4662
2009-08-07,3.4776
2009-08-10,3.4881
2009-08-11,3.4981
2009-08-12,3.5087
2009-08-13,3.5204
2009-08-14,3.5307
2009-08-17,3.5392
2009-08-18,3.5474
2009-08-19,3.5561
2009-08-20,3.5653
2009-08-21,3.5743
2009-08-24,3.5844
2009-08-25,3.5952
2009-08-26,3.6059
2009-08-27,3.6172
2009-08-28,3.6288
2009-08-31,3.6408
2009-09-01,3.6514
2009-09-02,3.663
2009-09-03,3.675
2009-09-04,3.6874
2009-09-08,3.7008
2009-09-09,3.7147
2009-09-10,3.7286
2009-09-11,3.7408
2009-09-14,3.7536
2009-09-15,3.7659
2009-09-16,3.7797
2009-09-17,3.7944
2009-09-18,3.8086
2009-09-21,3.8222
2009-09-22,3.8365
2009-09-23,3.8506
2009-09-24,3.8636
2009-09-25,3.8763
2009-09-28,3.8898
2009-09-29,3.9037
2009-09-30,3.9171
2009-10-01,3.9304
2009-10-02,3.9442
2009-10-05,3.9591
2009-10-06,3.9746
2009-10-07,3.99
2009-10-08,4.006
2009-10-09,4.022
2009-10-12,4.0383
2009-10-13,4.0544
2009-10-14,4.0705
2009-10-15,4.0865
2009-10-16,4.1024
2009-10-19,4.1176
2009-10-20,4.1337
2009-10-21,4.1509
2009-10-22,4.1685
2009-10-23,4.1856
2009-10-26,4.2029
2009-10-27,4.2196
2009-10-28,4.2357
2009-10-29,4.2528
2009-10-30,4.269
2009-11-02,4.2855
2009-11-03,4.3025
2009-11-04,4.3192
2009-11-05,4.3354
2009-11-06,4.3518
2009-11-09,4.369
2009-11-10,4.3863
2009-11-11,4.4031
2009-11-12,4.4199
2009-11-13,4.4375
2009-11-16,4.4552
2009-11-17,4.4728
2009-11-18,4.4901
2009-11-19,4.5061
2009-11-20,4.5215
2009-11-23,4.5375
2009-11-24,4.5539
2009-11-25,4.5704
2009-11-27,4.586
2009-11-30,4.6015
2009-12-01,4.6173
2009-12-02,4.633
2009-12-03,4.6493
2009-12-04,4.665
2009-12-07,4.6808
2009-12-08,4.6961
2009-12-09,4.7125
2009-12-10,4.729
2009-12-11,4.7453
2009-12-14,4.7621
2009-12-15,4.7784
2009-12-16,4.7944
2009-12-17,4.8102
2009-12-18,4.8272
2009-12-21,4.8449
