date,SMA
2004-11-26,0.6167
2004-11-29,0.6226
2004-11-30,0.6283
2004-12-01,0.6343
2004-12-02,0.6398
2004-12-03,0.6449
2004-12-06,0.65
2004-12-07,0.6547
2004-12-08,0.6595
2004-12-09,0.6644
2004-12-10,0.6696
2004-12-13,0.6747
2004-12-14,0.6801
2004-12-15,0.6853
2004-12-16,0.6906
2004-12-17,0.6956
2004-12-20,0.7002
2004-12-21,0.7051
2004-12-22,0.71
2004-12-23,0.715
2004-12-27,0.7199
2004-12-28,0.7249
2004-12-29,0.7303
2004-12-30,0.7356
2004-12-31,0.7406
2005-01-03,0.7456
2005-01-04,0.7508
2005-01-05,0.756
2005-01-06,0.7612
2005-01-07,0.7671
2005-01-10,0.7728
2005-01-11,0.778
2005-01-12,0.7834
2005-01-13,0.7893
2005-01-14,0.7952
2005-01-18,0.801
2005-01-19,0.8064
2005-01-20,0.812
2005-01-21,0.8176
2005-01-24,0.8232
2005-01-25,0.8288
2005-01-26,0.8344
2005-01-27,0.8402
2005-01-28,0.8461
2005-01-31,0.8523
2005-02-01,0.8587
2005-02-02,0.8655
2005-02-03,0.872
2005-02-04,0.8787
2005-02-07,0.8854
2005-02-08,0.8923
2005-02-09,0.8987
2005-02-10,0.9049
2005-02-11,0.9116
2005-02-14,0.9189
2005-02-15,0.9268
2005-02-16,0.9349
2005-02-17,0.9427
2005-02-18,0.9502
2005-02-22,0.9574
2005-02-23,0.965
2005-02-24,0.9727
2005-02-25,0.9805
2005-02-28,0.9882
2005-03-01,0.9957
2005-03-02,1.0032
2005-03-03,1.01
2005-03-04,1.0173
2005-03-07,1.0245
2005-03-08,1.0309
2005-03-09,1.0361
2005-03-10,1.0414
2005-03-11,1.0464
2005-03-14,1.0515
2005-03-15,1.0568
2005-03-16,1.0621
2005-03-17,1.0678
2005-03-18,1.0738
2005-03-21,1.0798
2005-03-22,1.0853
2005-03-23,1.0903
2005-03-24,1.0954
2005-03-28,1.1004
2005-03-29,1.105
2005-03-30,1.1097
2005-03-31,1.1141
2005-04-01,1.1183
2005-04-04,1.1226
2005-04-05,1.1272
2005-04-06,1.1318
2005-04-07,1.1367
2005-04-08,1.1416
2005-04-11,1.146
2005-04-12,1.1507
2005-04-13,1.1549
2005-04-14,1.1578
2005-04-15,1.1602
2005-04-18,1.1617
2005-04-19,1.1637
2005-04-20,1.1648
2005-04-21,1.1663
2005-04-22,1.1667
2005-04-25,1.1677
2005-04-26,1.1685
2005-04-27,1.1695
2005-04-28,1.1708
2005-04-29,1.1718
2005-05-02,1.1733
2005-05-03,1.1747
2005-05-04,1.1763
2005-05-05,1.1775
2005-05-06,1.179
2005-05-09,1.1804
2005-05-10,1.1815
2005-05-11,1.1822
2005-05-12,1.1827
2005-05-13,1.1838
2005-05-16,1.1849
2005-05-17,1.186
2005-05-18,1.1872
2005-05-19,1.189
2005-05-20,1.1907
2005-05-23,1.193
2005-05-24,1.1953
2005-05-25,1.1976
2005-05-26,1.2004
2005-05-27,1.2031
2005-05-31,1.2054
2005-06-01,1.2078
2005-06-02,1.2095
2005-06-03,1.2107
2005-06-06,1.2124
2005-06-07,1.2136
2005-06-08,1.2142
2005-06-09,1.215
2005-06-10,1.2151
2005-06-13,1.2154
2005-06-14,1.2157
2005-06-15,1.2163
2005-06-16,1.2171
2005-06-17,1.2178
2005-06-20,1.2182
2005-06-21,1.2187
2005-06-22,1.2192
2005-06-23,1.2193
2005-06-24,1.219
2005-06-27,1.2182
2005-06-28,1.2177
2005-06-29,1.2167
2005-06-30,1.2159
2005-07-01,1.2147
2005-07-05,1.2143
2005-07-06,1.2137
2005-07-07,1.2128
2005-07-08,1.2115
2005-07-11,1.2097
2005-07-12,1.2076
2005-07-13,1.2058
2005-07-14,1.205
2005-07-15,1.2047
2005-07-18,1.2039
2005-07-19,1.2035
2005-07-20,1.2032
2005-07-21,1.2027
2005-07-22,1.2026
2005-07-25,1.2025
2005-07-26,1.2031
2005-07-27,1.2034
2005-07-28,1.2037
2005-07-29,1.2044
2005-08-01,1.2054
2005-08-02,1.2065
2005-08-03,1.2074
2005-08-04,1.2081
2005-08-05,1.2088
2005-08-08,1.2092
2005-08-09,1.2097
2005-08-10,1.2098
2005-08-11,1.2099
2005-08-12,1.2109
2005-08-15,1.2125
2005-08-16,1.2137
2005-08-17,1.2151
2005-08-18,1.2165
2005-08-19,1.2174
2005-08-22,1.2187
2005-08-23,1.2202
2005-08-24,1.2216
2005-08-25,1.2229
2005-08-26,1.224
2005-08-29,1.2247
2005-08-30,1.2256
2005-08-31,1.2271
2005-09-01,1.2282
2005-09-02,1.2298
2005-09-06,1.2333
2005-09-07,1.2374
2005-09-08,1.2418
2005-09-09,1.2462
2005-09-12,1.2511
2005-09-13,1.2553
2005-09-14,1.2596
2005-09-15,1.2636
2005-09-16,1.2682
2005-09-19,1.2734
2005-09-20,1.2788
2005-09-21,1.2838
2005-09-22,1.2885
2005-09-23,1.2938
2005-09-26,1.2989
2005-09-27,1.3041
2005-09-28,1.3083
2005-09-29,1.3131
2005-09-30,1.3184
2005-10-03,1.3242
2005-10-04,1.3302
2005-10-05,1.3358
2005-10-06,1.3407
2005-10-07,1.3456
2005-10-10,1.3501
2005-10-11,1.3544
2005-10-12,1.358
2005-10-13,1.3624
2005-10-14,1.3668
2005-10-17,1.371
2005-10-18,1.3745
2005-10-19,1.3789
2005-10-20,1.384
2005-10-21,1.3887
2005-10-24,1.3939
2005-10-25,1.3994
2005-10-26,1.4053
2005-10-27,1.4111
2005-10-28,1.4165
2005-10-31,1.4226
2005-11-01,1.4293
2005-11-02,1.4367
2005-11-03,1.4447
2005-11-04,1.4521
2005-11-07,1.4589
2005-11-08,1.4656
2005-11-09,1.4725
2005-11-10,1.4797
2005-11-11,1.4868
2005-11-14,1.4937
2005-11-15,1.5013
2005-11-16,1.5099
2005-11-17,1.5182
2005-11-18,1.5269
2005-11-21,1.5356
2005-11-22,1.5448
2005-11-23,1.5538
2005-11-25,1.5637
2005-11-28,1.5735
2005-11-29,1.5827
2005-11-30,1.5919
2005-12-01,1.6021
2005-12-02,1.6127
2005-12-05,1.6223
2005-12-06,1.6323
2005-12-07,1.6423
2005-12-08,1.6518
2005-12-09,1.6613
2005-12-12,1.671
2005-12-13,1.6805
2005-12-14,1.6892
2005-12-15,1.698
2005-12-16,1.7064
2005-12-19,1.7149
2005-12-20,1.724
2005-12-21,1.7334
2005-12-22,1.7429
2005-12-23,1.7522
2005-12-27,1.7619
2005-12-28,1.7713
2005-12-29,1.7802
2005-12-30,1.7889
2006-01-03,1.7985
2006-01-04,1.8081
2006-01-05,1.8168
2006-01-06,1.8256
2006-01-09,1.8348
2006-01-10,1.8452
2006-01-11,1.8567
2006-01-12,1.8686
2006-01-13,1.8808
2006-01-17,1.8928
2006-01-18,1.9041
2006-01-19,1.9143
2006-01-20,1.9236
2006-01-23,1.9334
2006-01-24,1.9425
2006-01-25,1.9509
2006-01-26,1.959
2006-01-27,1.9669
2006-01-30,1.975
2006-01-31,1.9833
2006-02-01,1.9912
2006-02-02,1.9976
2006-02-03,2.0039
2006-02-06,2.0089
2006-02-07,2.0145
2006-02-08,2.0203
2006-02-09,2.0245
2006-02-10,2.0291
2006-02-13,2.0326
2006-02-14,2.0374
2006-02-15,2.0427
2006-02-16,2.0481
2006-02-17,2.0532
2006-02-21,2.058
2006-02-22,2.0642
2006-02-23,2.0702
2006-02-24,2.0757
2006-02-27,2.0808
2006-02-28,2.0853
2006-03-01,2.0903
2006-03-02,2.0959
2006-03-03,2.1009
2006-03-06,2.1056
2006-03-07,2.1101
2006-03-08,2.1152
2006-03-09,2.1183
2006-03-10,2.1211
2006-03-13,2.1249
2006-03-14,2.1296
2006-03-15,2.133
2006-03-16,2.1356
2006-03-17,2.1383
2006-03-20,2.1405
2006-03-21,2.1423
2006-03-22,2.1437
2006-03-23,2.1452
2006-03-24,2.1469
2006-03-27,2.1475
2006-03-28,2.1479
2006-03-29,2.1486
2006-03-30,2.1489
2006-03-31,2.1493
2006-04-03,2.1501
2006-04-04,2.1505
2006-04-05,2.1527
2006-04-06,2.1558
2006-04-07,2.1583
2006-04-10,2.1605
2006-04-11,2.1623
2006-04-12,2.1628
2006-04-13,2.1634
2006-04-17,2.1635
2006-04-18,2.1639
2006-04-19,2.1636
2006-04-20,2.1638
2006-04-21,2.1631
2006-04-24,2.1619
2006-04-25,2.1613
2006-04-26,2.1614
2006-04-27,2.1607
2006-04-28,2.16
2006-05-01,2.1593
2006-05-02,2.1586
2006-05-03,2.1577
2006-05-04,2.1568
2006-05-05,2.1561
2006-05-08,2.1551
2006-05-09,2.1539
2006-05-10,2.1535
2006-05-11,2.1522
2006-05-12,2.1512
2006-05-15,2.1501
2006-05-16,2.1479
2006-05-17,2.1453
2006-05-18,2.142
2006-05-19,2.1393
2006-05-22,2.1359
2006-05-23,2.1327
2006-05-24,2.1302
2006-05-25,2.1279
2006-05-26,2.1244
2006-05-30,2.1202
2006-05-31,2.1157
2006-06-01,2.1114
2006-06-02,2.1069
2006-06-05,2.1005
2006-06-06,2.0931
2006-06-07,2.0851
2006-06-08,2.0775
2006-06-09,2.0697
2006-06-12,2.0619
2006-06-13,2.0555
2006-06-14,2.0498
2006-06-15,2.0442
2006-06-16,2.0385
2006-06-19,2.0332
2006-06-20,2.0287
2006-06-21,2.0243
2006-06-22,2.0195
2006-06-23,2.0144
2006-06-26,2.0093
2006-06-27,2.0048
2006-06-28,1.9999
2006-06-29,1.9974
2006-06-30,1.9942
2006-07-03,1.9908
2006-07-05,1.9884
2006-07-06,1.9848
2006-07-07,1.982
2006-07-10,1.9781
2006-07-11,1.9739
2006-07-12,1.9685
2006-07-13,1.9629
2006-07-14,1.9572
2006-07-17,1.9514
2006-07-18,1.9456
2006-07-19,1.9403
2006-07-20,1.937
2006-07-21,1.9346
2006-07-24,1.9323
2006-07-25,1.9299
2006-07-26,1.9287
2006-07-27,1.9281
2006-07-28,1.9279
2006-07-31,1.9286
2006-08-01,1.9296
2006-08-02,1.9311
2006-08-03,1.9323
2006-08-04,1.9326
2006-08-07,1.9329
2006-08-08,1.933
2006-08-09,1.9327
2006-08-10,1.9327
2006-08-11,1.9333
2006-08-14,1.934
2006-08-15,1.9359
2006-08-16,1.9384
2006-08-17,1.9409
2006-08-18,1.9437
2006-08-21,1.945
2006-08-22,1.9465
2006-08-23,1.948
2006-08-24,1.9495
2006-08-25,1.9519
2006-08-28,1.9518
2006-08-29,1.9503
2006-08-30,1.9495
2006-08-31,1.9492
2006-09-01,1.9493
2006-09-05,1.9508
2006-09-06,1.9519
2006-09-07,1.9544
2006-09-08,1.9563
2006-09-11,1.9584
2006-09-12,1.96
2006-09-13,1.9622
2006-09-14,1.9648
2006-09-15,1.9672
2006-09-18,1.969
2006-09-19,1.9703
2006-09-20,1.9718
2006-09-21,1.9734
2006-09-22,1.9738
2006-09-25,1.9752
2006-09-26,1.9772
2006-09-27,1.9786
2006-09-28,1.9802
2006-09-29,1.982
2006-10-02,1.9833
2006-10-03,1.9852
2006-10-04,1.9875
2006-10-05,1.9897
2006-10-06,1.9925
2006-10-09,1.9954
2006-10-10,1.9987
2006-10-11,2.0014
2006-10-12,2.005
2006-10-13,2.0087
2006-10-16,2.0124
2006-10-17,2.0155
2006-10-18,2.0189
2006-10-19,2.0243
2006-10-20,2.0306
2006-10-23,2.0365
2006-10-24,2.0425
2006-10-25,2.0492
2006-10-26,2.0561
2006-10-27,2.0628
2006-10-30,2.0689
2006-10-31,2.0755
2006-11-01,2.0823
2006-11-02,2.0887
2006-11-03,2.0951
2006-11-06,2.1013
2006-11-07,2.1084
2006-11-08,2.1162
2006-11-09,2.1241
2006-11-10,2.1319
2006-11-13,2.1396
2006-11-14,2.1476
2006-11-15,2.1553
2006-11-16,2.164
2006-11-17,2.1732
2006-11-20,2.1817
2006-11-21,2.1913
2006-11-22,2.2013
2006-11-24,2.212
2006-11-27,2.2224
2006-11-28,2.2336
2006-11-29,2.2449
2006-11-30,2.256
2006-12-01,2.2678
2006-12-04,2.2798
2006-12-05,2.2923
2006-12-06,2.3038
2006-12-07,2.3144
2006-12-08,2.3249
2006-12-11,2.3336
2006-12-12,2.3414
2006-12-13,2.3499
2006-12-14,2.3581
2006-12-15,2.3655
2006-12-18,2.3723
2006-12-19,2.3787
2006-12-20,2.3838
2006-12-21,2.3887
2006-12-22,2.393
2006-12-26,2.3967
2006-12-27,2.4008
2006-12-28,2.405
2006-12-29,2.4111
2007-01-03,2.4174
2007-01-04,2.424
2007-01-05,2.4306
2007-01-08,2.4372
2007-01-09,2.4453
2007-01-10,2.4542
2007-01-11,2.4629
2007-01-12,2.4711
2007-01-16,2.4806
2007-01-17,2.489
2007-01-18,2.4957
2007-01-19,2.502
2007-01-22,2.5076
2007-01-23,2.5134
2007-01-24,2.5196
2007-01-25,2.5255
2007-01-26,2.5309
2007-01-29,2.5364
2007-01-30,2.5407
2007-01-31,2.5455
2007-02-01,2.5492
2007-02-02,2.553
2007-02-05,2.5565
2007-02-06,2.56
2007-02-07,2.5637
2007-02-08,2.5674
2007-02-09,2.5702
2007-02-12,2.5736
2007-02-13,2.577
2007-02-14,2.5801
2007-02-15,2.5833
2007-02-16,2.587
2007-02-20,2.5901
2007-02-21,2.5937
2007-02-22,2.5977
2007-02-23,2.6014
2007-02-26,2.605
2007-02-27,2.6078
2007-02-28,2.6111
2007-03-01,2.6147
2007-03-02,2.6179
2007-03-05,2.6217
2007-03-06,2.6258
2007-03-07,2.6301
2007-03-08,2.6347
2007-03-09,2.6386
2007-03-12,2.6432
2007-03-13,2.6472
2007-03-14,2.652
2007-03-15,2.6566
2007-03-16,2.6599
2007-03-19,2.6633
2007-03-20,2.6664
2007-03-21,2.6704
2007-03-22,2.6742
2007-03-23,2.6777
2007-03-26,2.6824
2007-03-27,2.687
2007-03-28,2.6908
2007-03-29,2.6953
2007-03-30,2.6996
2007-04-02,2.7043
2007-04-03,2.7089
2007-04-04,2.7131
2007-04-05,2.7169
2007-04-09,2.72
2007-04-10,2.7235
2007-04-11,2.726
2007-04-12,2.7282
2007-04-13,2.7301
2007-04-16,2.7319
2007-04-17,2.7333
2007-04-18,2.7345
2007-04-19,2.735
2007-04-20,2.7352
2007-04-23,2.7358
2007-04-24,2.737
2007-04-25,2.7381
2007-04-26,2.7402
2007-04-27,2.7428
2007-04-30,2.7454
2007-05-01,2.7479
2007-05-02,2.7508
2007-05-03,2.754
2007-05-04,2.7583
2007-05-07,2.7631
2007-05-08,2.7681
2007-05-09,2.7745
2007-05-10,2.7801
2007-05-11,2.7863
2007-05-14,2.793
2007-05-15,2.7998
2007-05-16,2.8063
2007-05-17,2.8139
2007-05-18,2.8222
2007-05-21,2.8314
2007-05-22,2.8413
2007-05-23,2.8509
2007-05-24,2.8601
2007-05-25,2.869
2007-05-29,2.8784
2007-05-30,2.8886
2007-05-31,2.8997
2007-06-01,2.9099
2007-06-04,2.9187
2007-06-05,2.9267
2007-06-06,2.9352
2007-06-07,2.9443
2007-06-08,2.9527
2007-06-11,2.9605
2007-06-12,2.9702
2007-06-13,2.9791
2007-06-14,2.9889
2007-06-15,2.9997
2007-06-18,3.0115
2007-06-19,3.023
2007-06-20,3.0342
2007-06-21,3.0458
2007-06-22,3.0574
2007-06-25,3.0687
2007-06-26,3.0794
2007-06-27,3.0909
2007-06-28,3.1021
2007-06-29,3.1138
2007-07-02,3.1246
2007-07-03,3.1372
2007-07-05,3.1525
2007-07-06,3.1671
2007-07-09,3.1812
2007-07-10,3.1956
2007-07-11,3.2102
2007-07-12,3.2254
2007-07-13,3.2413
2007-07-16,3.2564
2007-07-17,3.2716
2007-07-18,3.2867
2007-07-19,3.3025
2007-07-20,3.321
2007-07-23,3.3392
2007-07-24,3.3539
2007-07-25,3.3699
2007-07-26,3.3882
2007-07-27,3.4054
2007-07-30,3.4219
2007-07-31,3.4354
2007-08-01,3.4499
2007-08-02,3.4643
2007-08-03,3.4777
2007-08-06,3.4916
2007-08-07,3.5056
2007-08-08,3.5193
2007-08-09,3.5301
2007-08-10,3.5405
2007-08-13,3.5509
2007-08-14,3.5602
2007-08-15,3.5683
2007-08-16,3.5748
2007-08-17,3.583
2007-08-20,3.592
2007-08-21,3.6024
2007-08-22,3.6146
2007-08-23,3.6261
2007-08-24,3.6387
2007-08-27,3.6504
2007-08-28,3.6603
2007-08-29,3.6727
2007-08-30,3.6857
2007-08-31,3.6998
2007-09-04,3.7158
2007-09-05,3.7301
2007-09-06,3.7436
2007-09-07,3.7563
2007-09-10,3.7706
2007-09-11,3.7845
2007-09-12,3.7987
2007-09-13,3.8121
2007-09-14,3.8262
2007-09-17,3.8394
2007-09-18,3.8524
2007-09-19,3.865
2007-09-20,3.8774
2007-09-21,3.8912
2007-09-24,3.906
2007-09-25,3.9222
2007-09-26,3.9382
2007-09-27,3.9538
2007-09-28,3.9687
2007-10-01,3.984
2007-10-02,3.9997
2007-10-03,4.0149
2007-10-04,4.0293
2007-10-05,4.0459
2007-10-08,4.0646
2007-10-09,4.0826
2007-10-10,4.1
2007-10-11,4.1155
2007-10-12,4.1321
2007-10-15,4.1487
2007-10-16,4.1669
2007-10-17,4.1851
2007-10-18,4.2033
2007-10-19,4.2192
2007-10-22,4.2356
2007-10-23,4.2565
2007-10-24,4.2764
2007-10-25,4.2949
2007-10-26,4.3137
2007-10-29,4.3325
2007-10-30,4.3518
2007-10-31,4.3732
2007-11-01,4.3939
2007-11-02,4.4156
2007-11-05,4.4364
2007-11-06,4.4583
2007-11-07,4.4772
2007-11-08,4.4931
2007-11-09,4.5066
2007-11-12,4.5158
2007-11-13,4.5303
2007-11-14,4.5438
2007-11-15,4.5575
2007-11-16,4.5712
2007-11-19,4.5846
2007-11-20,4.599
2007-11-21,4.6136
2007-11-23,4.6272
2007-11-26,4.6395
2007-11-27,4.6526
2007-11-28,4.668
2007-11-29,4.684
2007-11-30,4.6993
2007-12-03,4.7131
2007-12-04,4.7261
2007-12-05,4.7407
2007-12-06,4.7564
2007-12-07,4.7737
2007-12-10,4.7904
2007-12-11,4.8042
2007-12-12,4.8187
2007-12-13,4.8363
2007-12-14,4.8526
2007-12-17,4.8645
2007-12-18,4.8765
2007-12-19,4.8894
2007-12-20,4.9064
2007-12-21,4.9246
2007-12-24,4.9438
2007-12-26,4.9645
2007-12-27,4.984
2007-12-28,5.0039
2007-12-31,5.0237
2008-01-02,5.0447
2008-01-03,5.0663
2008-01-04,5.0824
2008-01-07,5.0989
2008-01-08,5.1147
2008-01-09,5.1339
2008-01-10,5.1512
2008-01-11,5.1667
2008-01-14,5.1825
2008-01-15,5.1937
2008-01-16,5.2025
2008-01-17,5.2104
2008-01-18,5.2194
2008-01-22,5.2283
2008-01-23,5.2298
2008-01-24,5.2296
2008-01-25,5.227
2008-01-28,5.2226
2008-01-29,5.221
2008-01-30,5.2202
2008-01-31,5.2213
2008-02-01,5.2203
2008-02-04,5.2192
2008-02-05,5.2169
2008-02-06,5.2122
2008-02-07,5.2068
2008-02-08,5.2028
2008-02-11,5.1992
2008-02-12,5.1943
2008-02-13,5.191
2008-02-14,5.1858
2008-02-15,5.1786
2008-02-19,5.169
2008-02-20,5.1601
2008-02-21,5.1499
2008-02-22,5.1395
2008-02-25,5.1282
2008-02-26,5.1161
2008-02-27,5.1053
2008-02-28,5.0972
2008-02-29,5.086
2008-03-03,5.0718
2008-03-04,5.0584
2008-03-05,5.0454
2008-03-06,5.0327
2008-03-07,5.0188
2008-03-10,5.0042
2008-03-11,4.9912
2008-03-12,4.9768
2008-03-13,4.9628
2008-03-14,4.9493
2008-03-17,4.9346
2008-03-18,4.9182
2008-03-19,4.9009
2008-03-20,4.8856
2008-03-24,4.8717
2008-03-25,4.8581
2008-03-26,4.8452
2008-03-27,4.8299
2008-03-28,4.8162
2008-03-31,4.8025
2008-04-01,4.7913
2008-04-02,4.7776
2008-04-03,4.7669
2008-04-04,4.76
2008-04-07,4.7571
2008-04-08,4.7568
2008-04-09,4.7511
2008-04-10,4.7476
2008-04-11,4.7423
2008-04-14,4.7365
2008-04-15,4.7317
2008-04-16,4.7271
2008-04-17,4.7228
2008-04-18,4.7195
2008-04-21,4.7182
2008-04-22,4.7137
2008-04-23,4.7083
2008-04-24,4.7036
2008-04-25,4.6998
2008-04-28,4.6977
2008-04-29,4.6963
2008-04-30,4.6927
2008-05-01,4.6896
2008-05-02,4.6855
2008-05-05,4.6826
2008-05-06,4.682
2008-05-07,4.6795
2008-05-08,4.6774
2008-05-09,4.6753
2008-05-12,4.6764
2008-05-13,4.6786
2008-05-14,4.6795
2008-05-15,4.6803
2008-05-16,4.6784
2008-05-19,4.6737
2008-05-20,4.6697
2008-05-21,4.6634
2008-05-22,4.6564
2008-05-23,4.6512
2008-05-27,4.6486
2008-05-28,4.6461
2008-05-29,4.6482
2008-05-30,4.6516
2008-06-02,4.6562
2008-06-03,4.658
2008-06-04,4.6602
2008-06-05,4.6654
2008-06-06,4.6675
2008-06-09,4.6714
2008-06-10,4.6794
2008-06-11,4.6855
2008-06-12,4.6892
2008-06-13,4.6943
2008-06-16,4.706
2008-06-17,4.7201
2008-06-18,4.7351
2008-06-19,4.7508
2008-06-20,4.7642
2008-06-23,4.7769
2008-06-24,4.7885
2008-06-25,4.802
2008-06-26,4.8133
2008-06-27,4.8258
2008-06-30,4.8398
2008-07-01,4.8563
2008-07-02,4.8694
2008-07-03,4.8819
2008-07-07,4.8974
2008-07-08,4.9129
2008-07-09,4.9273
2008-07-10,4.9433
2008-07-11,4.9588
2008-07-14,4.9743
2008-07-15,4.9891
2008-07-16,5.0055
2008-07-17,5.0216
2008-07-18,5.0357
2008-07-21,5.0491
2008-07-22,5.059
2008-07-23,5.0717
2008-07-24,5.0832
2008-07-25,5.0947
2008-07-28,5.1039
2008-07-29,5.1151
2008-07-30,5.1267
2008-07-31,5.1388
2008-08-01,5.1478
2008-08-04,5.1562
2008-08-05,5.1662
2008-08-06,5.1778
2008-08-07,5.1892
2008-08-08,5.2005
2008-08-11,5.214
2008-08-12,5.2274
2008-08-13,5.2396
2008-08-14,5.2514
2008-08-15,5.2609
2008-08-18,5.2717
2008-08-19,5.2811
2008-08-20,5.2911
2008-08-21,5.2987
2008-08-22,5.3077
2008-08-25,5.3142
2008-08-26,5.3205
2008-08-27,5.3263
2008-08-28,5.3327
2008-08-29,5.3383
2008-09-02,5.3419
2008-09-03,5.348
2008-09-04,5.3522
2008-09-05,5.3558
2008-09-08,5.3571
2008-09-09,5.3562
2008-09-10,5.3533
2008-09-11,5.3485
2008-09-12,5.3451
2008-09-15,5.3381
2008-09-16,5.3292
2008-09-17,5.3163
2008-09-18,5.3045
2008-09-19,5.294
2008-09-22,5.2808
2008-09-23,5.2644
2008-09-24,5.2483
2008-09-25,5.2321
2008-09-26,5.2141
2008-09-29,5.1902
2008-09-30,5.1682
2008-10-01,5.1453
2008-10-02,5.1182
2008-10-03,5.0896
2008-10-06,5.0625
2008-10-07,5.0315
2008-10-08,5.0013
2008-10-09,4.9721
2008-10-10,4.9447
2008-10-13,4.9237
2008-10-14,4.9013
2008-10-15,4.8756
2008-10-16,4.8496
2008-10-17,4.822
2008-10-20,4.7948
2008-10-21,4.7648
2008-10-22,4.7373
2008-10-23,4.7105
2008-10-24,4.6831
2008-10-27,4.6532
2008-10-28,4.6268
2008-10-29,4.603
2008-10-30,4.58
2008-10-31,4.5575
2008-11-03,4.5371
2008-11-04,4.5181
2008-11-05,4.4955
2008-11-06,4.4701
2008-11-07,4.4453
2008-11-10,4.4191
2008-11-11,4.3943
2008-11-12,4.3688
2008-11-13,4.3451
2008-11-14,4.3183
2008-11-17,4.2936
2008-11-18,4.2689
2008-11-19,4.2439
2008-11-20,4.2149
2008-11-21,4.1885
2008-11-24,4.1647
2008-11-25,4.1387
2008-11-26,4.1127
2008-11-28,4.0876
2008-12-01,4.0605
2008-12-02,4.0359
2008-12-03,4.0118
2008-12-04,3.9877
2008-12-05,3.9635
2008-12-08,3.9413
2008-12-09,3.9212
2008-12-10,3.9002
2008-12-11,3.8796
2008-12-12,3.8586
2008-12-15,3.8388
2008-12-16,3.8183
2008-12-17,3.7982
2008-12-18,3.7774
2008-12-19,3.7558
2008-12-22,3.7333
2008-12-23,3.7116
2008-12-24,3.6906
2008-12-26,3.6676
2008-12-29,3.6437
2008-12-30,3.6199
2008-12-31,3.5939
2009-01-02,3.5684
2009-01-05,3.5431
2009-01-06,3.5165
2009-01-07,3.4893
2009-01-08,3.4637
2009-01-09,3.4376
2009-01-12,3.4115
2009-01-13,3.3843
2009-01-14,3.3569
2009-01-15,3.3281
2009-01-16,3.3004
2009-01-20,3.271
2009-01-21,3.2427
2009-01-22,3.2164
2009-01-23,3.1914
2009-01-26,3.1678
2009-01-27,3.1443
2009-01-28,3.1236
2009-01-29,3.103
2009-01-30,3.0821
2009-02-02,3.0635
2009-02-03,3.0455
2009-02-04,3.0273
2009-02-05,3.0111
2009-02-06,2.9986
2009-02-09,2.9871
2009-02-10,2.9778
2009-02-11,2.9663
2009-02-12,2.9535
2009-02-13,2.9437
2009-02-17,2.9337
2009-02-18,2.9232
2009-02-19,2.9104
2009-02-20,2.899
2009-02-23,2.8934
2009-02-24,2.8862
2009-02-25,2.8807
2009-02-26,2.8773
2009-02-27,2.8749
2009-03-02,2.8718
2009-03-03,2.8715
2009-03-04,2.8719
2009-03-05,2.872
2009-03-06,2.8684
2009-03-09,2.8601
2009-03-10,2.8553
2009-03-11,2.8537
2009-03-12,2.852
2009-03-13,2.8515
2009-03-16,2.8506
2009-03-17,2.8531
2009-03-18,2.8545
2009-03-19,2.8556
2009-03-20,2.8572
2009-03-23,2.862
2009-03-24,2.8641
2009-03-25,2.8647
2009-03-26,2.8644
2009-03-27,2.8641
2009-03-30,2.8634
2009-03-31,2.8616
2009-04-01,2.8632
2009-04-02,2.8674
2009-04-03,2.8729
2009-04-06,2.8798
2009-04-07,2.8861
2009-04-08,2.8941
2009-04-09,2.9013
2009-04-13,2.9105
2009-04-14,2.9198
2009-04-15,2.9283
2009-04-16,2.9392
2009-04-17,2.9524
2009-04-20,2.9641
2009-04-21,2.9729
2009-04-22,2.9824
2009-04-23,2.9918
2009-04-24,3.0014
2009-04-27,3.0124
2009-04-28,3.0221
2009-04-29,3.0311
2009-04-30,3.0417
2009-05-01,3.0519
2009-05-04,3.0619
2009-05-05,3.072
2009-05-06,3.0825
2009-05-07,3.093
2009-05-08,3.1026
2009-05-11,3.1133
2009-05-12,3.1222
2009-05-13,3.1316
2009-05-14,3.1419
2009-05-15,3.1519
2009-05-18,3.1645
2009-05-19,3.1771
2009-05-20,3.1897
2009-05-21,3.2015
2009-05-22,3.2126
2009-05-26,3.2263
2009-05-27,3.241
2009-05-28,3.2546
2009-05-29,3.2673
2009-06-01,3.2816
2009-06-02,3.2965
2009-06-03,3.3114
2009-06-04,3.3278
2009-06-05,3.345
2009-06-08,3.3623
2009-06-09,3.38
2009-06-10,3.3975
2009-06-11,3.4153
2009-06-12,3.4334
2009-06-15,3.4498
2009-06-16,3.4646
2009-06-17,3.4791
2009-06-18,3.4934
2009-06-19,3.5084
2009-06-22,3.5217
2009-06-23,3.5343
2009-06-24,3.5485
2009-06-25,3.5634
2009-06-26,3.5786
2009-06-29,3.5935
2009-06-30,3.6077
2009-07-01,3.621
2009-07-02,3.6325
2009-07-06,3.6451
2009-07-07,3.657
2009-07-08,3.6687
2009-07-09,3.6801
2009-07-10,3.6937
2009-07-13,3.7085
2009-07-14,3.7244
2009-07-15,3.7415
2009-07-16,3.7602
2009-07-17,3.7791
2009-07-20,3.7982
2009-07-21,3.8173
2009-07-22,3.8381
2009-07-23,3.8596
2009-07-24,3.8817
2009-07-27,3.9029
2009-07-28,3.9249
